name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
AE017196,AE017196.1,0,3999,4000,0,"[3.5292487144470215, -3.887131690979004]","[0.9993990659713745, 0.0006009603966958821]"
AE017196,AE017196.1,100,4099,4000,0,"[3.5269320011138916, -3.8849387168884277]","[0.9993963241577148, 0.0006036748527549207]"
AE017196,AE017196.1,200,4199,4000,0,"[3.523625135421753, -3.8814806938171387]","[0.9993922710418701, 0.0006077703437767923]"
AE017196,AE017196.1,300,4299,4000,0,"[3.5211637020111084, -3.87882924079895]","[0.9993890523910522, 0.00061088363872841]"
AE017196,AE017196.1,400,4399,4000,0,"[3.526939630508423, -3.8842968940734863]","[0.9993959665298462, 0.0006040576263330877]"
AE017196,AE017196.1,500,4499,4000,0,"[3.5288310050964355, -3.8862154483795166]","[0.9993982315063477, 0.0006017619161866605]"
AE017196,AE017196.1,600,4599,4000,0,"[3.5281975269317627, -3.8860955238342285]","[0.9993977546691895, 0.0006022151792421937]"
AE017196,AE017196.1,700,4699,4000,0,"[3.529039144515991, -3.8866474628448486]","[0.9993985891342163, 0.0006013772217556834]"
AE017196,AE017196.1,800,4799,4000,0,"[3.528167963027954, -3.8859474658966064]","[0.9993976354598999, 0.0006023222231306136]"
AE017196,AE017196.1,900,4899,4000,0,"[3.52327036857605, -3.8812997341156006]","[0.9993919134140015, 0.0006080956081859767]"
AE017196,AE017196.1,1000,4999,4000,0,"[3.524433135986328, -3.8821182250976562]","[0.999393105506897, 0.0006068927468731999]"
AE017196,AE017196.1,1100,5099,4000,0,"[3.519705295562744, -3.877763032913208]","[0.9993875026702881, 0.0006124267820268869]"
AE017196,AE017196.1,1200,5199,4000,0,"[3.522028923034668, -3.8793270587921143]","[0.9993898868560791, 0.000610052200499922]"
AE017196,AE017196.1,1300,5299,4000,0,"[3.520944356918335, -3.878544330596924]","[0.9993888139724731, 0.0006111917900852859]"
AE017196,AE017196.1,1400,5399,4000,0,"[3.5175833702087402, -3.8752219676971436]","[0.9993846416473389, 0.000615287630353123]"
AE017196,AE017196.1,1500,5499,4000,0,"[3.516140937805176, -3.87129282951355]","[0.999381422996521, 0.0006185993552207947]"
AE017196,AE017196.1,1600,5599,4000,0,"[3.50136661529541, -3.8583145141601562]","[0.9993639588356018, 0.0006359965773299336]"
AE017196,AE017196.1,1700,5699,4000,0,"[3.5039660930633545, -3.860541582107544]","[0.9993670582771301, 0.0006329362513497472]"
AE017196,AE017196.1,1800,5799,4000,0,"[3.5162086486816406, -3.8733649253845215]","[0.999382734298706, 0.000617278041318059]"
AE017196,AE017196.1,1900,5899,4000,0,"[3.5180857181549072, -3.8749403953552246]","[0.999384880065918, 0.0006151516572572291]"
AE017196,AE017196.1,2000,5999,4000,0,"[3.5092432498931885, -3.8659801483154297]","[0.9993738532066345, 0.0006261945236474276]"
AE017196,AE017196.1,2100,6099,4000,0,"[3.5069026947021484, -3.8633065223693848]","[0.9993706345558167, 0.0006293400656431913]"
AE017196,AE017196.1,2200,6199,4000,0,"[3.518843412399292, -3.874917507171631]","[0.9993852376937866, 0.000614700373262167]"
AE017196,AE017196.1,2300,6299,4000,0,"[3.517671585083008, -3.8736774921417236]","[0.999383807182312, 0.0006161837955005467]"
AE017196,AE017196.1,2400,6399,4000,0,"[3.517864227294922, -3.8739664554595947]","[0.9993840456008911, 0.0006158872856758535]"
AE017196,AE017196.1,2500,6499,4000,0,"[3.517354726791382, -3.874701738357544]","[0.9993842840194702, 0.0006157482857815921]"
AE017196,AE017196.1,2600,6599,4000,0,"[3.5036520957946777, -3.862196207046509]","[0.999367892742157, 0.0006320886313915253]"
AE017196,AE017196.1,2700,6699,4000,0,"[3.520092487335205, -3.877107620239258]","[0.9993873834609985, 0.0006125911022536457]"
AE017196,AE017196.1,2800,6799,4000,0,"[3.5168559551239014, -3.8735129833221436]","[0.9993832111358643, 0.0006167875253595412]"
AE017196,AE017196.1,2900,6899,4000,0,"[3.508708953857422, -3.8661048412323]","[0.9993736147880554, 0.0006264505791477859]"
