name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
NC_004838,NC_004838.1,0,3999,4000,0,"[3.4454212188720703, -3.8023507595062256]","[0.9992886781692505, 0.0007112519815564156]"
NC_004838,NC_004838.1,100,4099,4000,0,"[3.4899191856384277, -3.846785306930542]","[0.9993491768836975, 0.0006507693324238062]"
NC_004838,NC_004838.1,200,4199,4000,0,"[3.496913433074951, -3.8535513877868652]","[0.9993581175804138, 0.0006418814300559461]"
NC_004838,NC_004838.1,300,4299,4000,0,"[3.4981021881103516, -3.8551363945007324]","[0.9993599057197571, 0.0006401046412065625]"
NC_004838,NC_004838.1,400,4399,4000,0,"[3.4971442222595215, -3.8543448448181152]","[0.9993588328361511, 0.0006412247894331813]"
NC_004838,NC_004838.1,500,4499,4000,0,"[3.4890847206115723, -3.847663402557373]","[0.9993492960929871, 0.0006507408688776195]"
NC_004838,NC_004838.1,600,4599,4000,0,"[3.4720091819763184, -3.8286430835723877]","[0.9993253946304321, 0.0006746427388861775]"
NC_004838,NC_004838.1,700,4699,4000,0,"[3.430025100708008, -3.7863545417785645]","[0.9992660880088806, 0.0007339175790548325]"
NC_004838,NC_004838.1,800,4799,4000,0,"[3.4090428352355957, -3.764878988265991]","[0.9992343187332153, 0.0007657249225303531]"
NC_004838,NC_004838.1,900,4899,4000,0,"[3.474255323410034, -3.8325490951538086]","[0.9993295669555664, 0.0006705077248625457]"
NC_004838,NC_004838.1,1000,4999,4000,0,"[3.502121925354004, -3.8602709770202637]","[0.9993657469749451, 0.0006342753767967224]"
NC_004838,NC_004838.1,1100,5099,4000,0,"[3.495833396911621, -3.8537802696228027]","[0.9993575215339661, 0.0006424276507459581]"
NC_004838,NC_004838.1,1200,5199,4000,0,"[3.4994571208953857, -3.8572068214416504]","[0.999362051486969, 0.0006379173137247562]"
NC_004838,NC_004838.1,1300,5299,4000,0,"[3.4879941940307617, -3.845130205154419]","[0.999346911907196, 0.0006531018298119307]"
NC_004838,NC_004838.1,1400,5399,4000,0,"[3.5001602172851562, -3.8574717044830322]","[0.9993627667427063, 0.000637300603557378]"
NC_004838,NC_004838.1,1500,5499,4000,0,"[3.4829049110412598, -3.839923143386841]","[0.9993401169776917, 0.0006598563049919903]"
NC_004838,NC_004838.1,1600,5599,4000,0,"[3.487981081008911, -3.844655990600586]","[0.9993465542793274, 0.0006534199928864837]"
NC_004838,NC_004838.1,1700,5699,4000,0,"[3.50175142288208, -3.8564696311950684]","[0.999363124370575, 0.0006369253387674689]"
NC_004838,NC_004838.1,1800,5799,4000,0,"[3.5044777393341064, -3.8596131801605225]","[0.999366819858551, 0.0006331999320536852]"
